latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.45766,76.86916,311.7,0.56,0.51,2023-07-01,2112,1,VIIRS,n,2.0NRT,289.86,1.67,N
29.18296,76.29238,332.25,0.45,0.47,2023-07-02,0828,1,VIIRS,n,2.0NRT,301.19,3.54,D
27.68969,76.01387,336.31,0.4,0.37,2023-07-03,0807,1,VIIRS,n,2.0NRT,302.22,5.21,D
28.37851,76.69601,335.41,0.41,0.37,2023-07-03,0807,1,VIIRS,n,2.0NRT,301.02,2.75,D
28.48106,76.80904,336.8,0.42,0.38,2023-07-03,0807,1,VIIRS,n,2.0NRT,304.04,4,D
29.80027,76.37834,306.6,0.43,0.46,2023-07-04,2014,1,VIIRS,n,2.0NRT,279.46,1.2,N
29.35822,76.95509,298.19,0.37,0.58,2023-07-05,1955,1,VIIRS,n,2.0NRT,273.42,0.52,N
29.36081,76.95508,299.6,0.38,0.58,2023-07-05,1955,1,VIIRS,n,2.0NRT,273.54,0.82,N
27.51801,76.67322,298.99,0.48,0.48,2023-07-12,2106,1,VIIRS,n,2.0NRT,279.88,0.76,N
29.45761,76.86838,307.78,0.41,0.37,2023-07-13,2046,1,VIIRS,n,2.0NRT,288.13,1.22,N
28.72906,77.15851,306.86,0.41,0.37,2023-07-14,2027,1,VIIRS,n,2.0NRT,290.07,0.96,N
26.64334,79.47663,311.33,0.6,0.71,2023-07-17,1932,1,VIIRS,n,2.0NRT,282.73,2.79,N
27.76526,77.34315,334.82,0.43,0.38,2023-07-19,0807,1,VIIRS,n,2.0NRT,290,3.79,D
29.59295,77.07216,334.25,0.44,0.38,2023-07-19,0809,1,VIIRS,n,2.0NRT,292.51,4.55,D
28.56589,78.55804,336.21,0.39,0.36,2023-07-20,0750,1,VIIRS,n,2.0NRT,298.49,2.92,D
28.99683,79.42274,331.15,0.39,0.36,2023-07-20,0750,1,VIIRS,l,2.0NRT,302.83,5.57,D
29.01095,79.40392,330.06,0.38,0.36,2023-07-20,0750,1,VIIRS,l,2.0NRT,302.03,4.06,D
29.73415,78.01923,337.01,0.39,0.36,2023-07-20,0750,1,VIIRS,l,2.0NRT,303.03,3.45,D
29.73352,78.01527,340.88,0.39,0.36,2023-07-20,0750,1,VIIRS,l,2.0NRT,304.98,7.81,D
29.95378,77.79298,332.31,0.39,0.36,2023-07-20,0750,1,VIIRS,l,2.0NRT,303.09,6.58,D
29.20679,79.1313,309.47,0.46,0.39,2023-07-20,2014,1,VIIRS,n,2.0NRT,293.54,3.48,N
26.64592,79.47863,318.01,0.42,0.38,2023-07-20,2017,1,VIIRS,n,2.0NRT,294.31,1.36,N
28.64379,77.1402,309.16,0.56,0.43,2023-07-20,2017,1,VIIRS,n,2.0NRT,291.86,0.66,N
28.68771,76.67799,312.49,0.4,0.44,2023-07-20,2017,1,VIIRS,n,2.0NRT,292.47,4.06,N
28.61551,76.80334,313.9,0.39,0.44,2023-07-20,2017,1,VIIRS,n,2.0NRT,292.66,0.61,N
28.61149,76.80273,312.49,0.39,0.44,2023-07-20,2017,1,VIIRS,n,2.0NRT,292.34,0.99,N
26.64248,79.47803,331.9,0.42,0.38,2023-07-20,2017,1,VIIRS,n,2.0NRT,294.07,1.36,N
28.74312,76.92594,310.46,0.37,0.58,2023-07-21,1955,1,VIIRS,n,2.0NRT,288.52,0.77,N
28.77619,77.30688,309.89,0.35,0.57,2023-07-21,1955,1,VIIRS,n,2.0NRT,289.32,2.34,N
26.64573,79.47817,309.6,0.49,0.48,2023-07-21,1955,1,VIIRS,n,2.0NRT,291.82,1.02,N
27.0848,79.19352,351.5,0.35,0.57,2023-07-22,0712,1,VIIRS,n,2.0NRT,290.71,6.8,D
26.03329,79.54739,352.63,0.35,0.57,2023-07-22,0712,1,VIIRS,n,2.0NRT,289.62,4.91,D
26.88302,76.97957,295.1,0.4,0.6,2023-07-22,2118,1,VIIRS,n,2.0NRT,285.02,1.29,N
26.87764,76.97798,295.43,0.4,0.6,2023-07-22,2118,1,VIIRS,n,2.0NRT,284.77,1.29,N
26.64161,79.48261,308.96,0.6,0.53,2023-07-23,2059,1,VIIRS,n,2.0NRT,290.63,3.31,N
27.66768,76.13152,308.48,0.55,0.42,2023-07-23,2059,1,VIIRS,n,2.0NRT,291.39,2.16,N
27.66686,76.12929,307.09,0.55,0.43,2023-07-23,2059,1,VIIRS,n,2.0NRT,291.31,2.34,N
26.02336,78.1226,333.67,0.53,0.42,2023-07-24,0813,1,VIIRS,n,2.0NRT,289.78,4.75,D
29.86471,75.80455,335.83,0.45,0.39,2023-07-24,0816,1,VIIRS,n,2.0NRT,297.47,3.14,D
29.87388,75.67493,338.88,0.45,0.39,2023-07-24,0816,1,VIIRS,n,2.0NRT,298.36,5.84,D
29.8733,75.6703,336.31,0.45,0.39,2023-07-24,0816,1,VIIRS,n,2.0NRT,297.6,4.34,D
29.87684,75.66972,335.4,0.45,0.39,2023-07-24,0816,1,VIIRS,n,2.0NRT,297.17,1.82,D
29.85758,75.80574,341.26,0.45,0.39,2023-07-24,0816,1,VIIRS,n,2.0NRT,298.12,4.36,D
29.8552,75.80529,341.43,0.45,0.39,2023-07-24,0816,1,VIIRS,n,2.0NRT,298.14,5.25,D
27.75788,77.32768,337.46,0.5,0.41,2023-07-24,0816,1,VIIRS,n,2.0NRT,290.71,5.17,D
28.84585,77.14728,306.28,0.39,0.36,2023-07-24,2040,1,VIIRS,n,2.0NRT,288.31,2.05,N
27.66899,76.13045,298.61,0.45,0.47,2023-07-28,2106,1,VIIRS,n,2.0NRT,285.53,1.17,N
27.66874,76.12896,311.53,0.41,0.37,2023-07-29,2046,1,VIIRS,n,2.0NRT,287.68,0.75,N
28.82311,76.95775,305.35,0.42,0.38,2023-07-29,2046,1,VIIRS,n,2.0NRT,288.01,0.86,N
27.58187,79.24766,330.02,0.44,0.39,2023-07-30,0803,1,VIIRS,n,2.0NRT,295.07,3.43,D
28.03332,77.18861,307.01,0.41,0.37,2023-07-30,2027,1,VIIRS,n,2.0NRT,284.91,0.91,N
29.12435,75.77737,308.76,0.46,0.39,2023-07-30,2027,1,VIIRS,n,2.0NRT,293.32,0.96,N
28.81827,76.85218,308.76,0.42,0.38,2023-07-30,2027,1,VIIRS,n,2.0NRT,292.33,0.62,N
28.65124,77.56306,307.22,0.4,0.37,2023-07-30,2027,1,VIIRS,n,2.0NRT,291.34,0.36,N
28.42623,77.05687,302.39,0.41,0.37,2023-07-30,2027,1,VIIRS,n,2.0NRT,280.23,0.59,N
28.42283,77.05625,304.38,0.41,0.37,2023-07-30,2027,1,VIIRS,n,2.0NRT,280.39,0.75,N
27.66748,76.13123,309.5,0.43,0.38,2023-07-30,2027,1,VIIRS,n,2.0NRT,292.01,2.09,N
27.37308,77.69209,309.23,0.39,0.36,2023-07-30,2027,1,VIIRS,n,2.0NRT,292.53,3.13,N
29.73419,78.01688,333.98,0.42,0.37,2023-07-31,0744,1,VIIRS,l,2.0NRT,299.97,4.91,D
29.17589,75.71767,330.68,0.33,0.55,2023-08-01,0726,1,VIIRS,n,2.0NRT,294.8,1.93,D
29.47802,76.85438,308.5,0.47,0.64,2023-08-01,1949,1,VIIRS,n,2.0NRT,288.34,2.65,N
28.35303,76.969,306.11,0.45,0.63,2023-08-01,1949,1,VIIRS,n,2.0NRT,288.49,0.89,N
29.47435,76.85979,309.62,0.53,0.67,2023-08-01,2129,1,VIIRS,n,2.0NRT,290.13,2.5,N
29.70485,75.8414,317.3,0.46,0.64,2023-08-01,2129,1,VIIRS,n,2.0NRT,289.2,2.04,N
29.47522,76.85742,308.28,0.53,0.67,2023-08-01,2129,1,VIIRS,n,2.0NRT,289.67,2.58,N
29.7037,75.84578,335.76,0.59,0.7,2023-08-02,0705,1,VIIRS,n,2.0NRT,274.31,8.43,D
29.7015,75.84681,336.02,0.59,0.7,2023-08-02,0705,1,VIIRS,n,2.0NRT,274.58,6.9,D
29.70263,75.84719,330.06,0.42,0.61,2023-08-02,0845,1,VIIRS,n,2.0NRT,290.55,7.93,D
29.70232,75.84279,367,0.42,0.61,2023-08-02,0845,1,VIIRS,h,2.0NRT,291.13,7.93,D
28.34881,77.23223,297.26,0.62,0.54,2023-08-02,2112,1,VIIRS,n,2.0NRT,276.78,1.97,N
28.3472,77.23102,296.55,0.62,0.54,2023-08-02,2112,1,VIIRS,n,2.0NRT,276.89,2.31,N
29.12485,75.77802,300.83,0.43,0.38,2023-08-03,2053,1,VIIRS,n,2.0NRT,279.33,0.51,N
29.12421,75.77735,303.63,0.41,0.37,2023-08-04,2034,1,VIIRS,n,2.0NRT,284.47,1.77,N
28.89226,77.10854,303.68,0.39,0.36,2023-08-04,2034,1,VIIRS,n,2.0NRT,284.47,1.1,N
27.66859,76.12955,301.22,0.35,0.56,2023-08-07,2118,1,VIIRS,n,2.0NRT,288.28,1.49,N
28.7425,76.92744,299.58,0.39,0.44,2023-08-08,2057,1,VIIRS,n,2.0NRT,279.28,0.58,N
26.64242,79.48065,305.68,0.6,0.53,2023-08-08,2059,1,VIIRS,n,2.0NRT,288.39,0.97,N
28.34693,77.22888,302.02,0.41,0.45,2023-08-08,2059,1,VIIRS,n,2.0NRT,287.99,0.49,N
29.12558,75.77776,308.21,0.38,0.36,2023-08-09,2040,1,VIIRS,n,2.0NRT,294.61,0.9,N
27.66885,76.12943,311.63,0.38,0.36,2023-08-09,2040,1,VIIRS,n,2.0NRT,293.73,1.28,N
27.37328,77.69229,308.31,0.41,0.37,2023-08-09,2040,1,VIIRS,n,2.0NRT,283.57,1.25,N
27.37267,77.69363,312.1,0.43,0.38,2023-08-10,2021,1,VIIRS,n,2.0NRT,293.03,1.19,N
26.63104,79.52924,312.48,0.39,0.36,2023-08-10,2021,1,VIIRS,n,2.0NRT,292.5,1.06,N
28.03479,77.18436,298.7,0.55,0.51,2023-08-11,2002,1,VIIRS,n,2.0NRT,279.38,0.78,N
29.36207,76.95864,303.48,0.44,0.62,2023-08-12,2123,1,VIIRS,n,2.0NRT,282.86,0.48,N
27.00527,78.68683,335.39,0.42,0.38,2023-08-15,0803,1,VIIRS,n,2.0NRT,296.61,3.71,D
29.97306,77.52151,308.44,0.41,0.37,2023-08-15,2027,1,VIIRS,n,2.0NRT,293.77,0.64,N
28.84398,77.14589,307.97,0.41,0.37,2023-08-15,2027,1,VIIRS,n,2.0NRT,293.19,2.63,N
28.82447,76.96075,306.2,0.42,0.37,2023-08-15,2027,1,VIIRS,n,2.0NRT,293.53,3.07,N
26.64332,79.47989,314.5,0.39,0.36,2023-08-15,2027,1,VIIRS,n,2.0NRT,292.46,1.12,N
29.46269,76.88881,314.76,0.48,0.48,2023-08-16,2008,1,VIIRS,n,2.0NRT,293.08,2.26,N
29.46083,76.86323,311.01,0.48,0.48,2023-08-16,2008,1,VIIRS,n,2.0NRT,292.62,0.81,N
28.82045,76.8506,308.47,0.48,0.48,2023-08-16,2008,1,VIIRS,n,2.0NRT,293.06,3.1,N
29.12487,75.7764,334.64,0.32,0.55,2023-08-17,0726,1,VIIRS,n,2.0NRT,296.12,3.56,D
29.12487,75.77518,334.03,0.32,0.55,2023-08-17,0726,1,VIIRS,n,2.0NRT,296.67,3.03,D
29.64509,77.15097,337.92,0.52,0.5,2023-08-17,0726,1,VIIRS,n,2.0NRT,295.37,3.12,D
29.64076,77.14971,332.25,0.52,0.5,2023-08-17,0726,1,VIIRS,n,2.0NRT,294.92,2.64,D
27.66939,76.13159,296.94,0.46,0.39,2023-08-19,2053,1,VIIRS,n,2.0NRT,269.9,0.56,N
28.69731,76.95923,313.63,0.39,0.36,2023-08-20,2034,1,VIIRS,n,2.0NRT,294.23,3.84,N
